session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
8252,SES-825182518251825182518251,926,15,108,19.0,15:00,53,One-to-One,,6,12,Completed,True,True,2024-01-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8253,SES-825282528252825282528252,386,188,27,48.0,14:00,54,Workshop,4.0,7,13,Completed,False,False,2023-01-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8254,SES-825382538253825382538253,499,122,40,38.0,14:00,55,Workshop,,8,14,Completed,True,True,2024-10-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8255,SES-825482548254825482548254,864,22,135,10.0,10:00,56,Workshop,12.0,9,15,Completed,False,False,2024-01-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8256,SES-825582558255825582558255,24,53,27,86.0,11:00,57,One-to-One,,10,3,Cancelled,True,True,2023-10-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8257,SES-825682568256825682568256,585,56,19,39.0,14:00,58,Workshop,10.0,11,4,Completed,False,False,2025-01-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8258,SES-825782578257825782578257,343,146,13,44.0,14:00,59,Workshop,,12,5,Completed,True,True,2023-04-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8259,SES-825882588258825882588258,455,149,51,,13:00,60,Group Activity,14.0,13,6,Completed,False,False,2023-04-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8260,SES-825982598259825982598259,1185,96,145,63.0,10:00,61,Workshop,,14,7,Completed,True,True,2024-04-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8261,SES-826082608260826082608260,708,95,8,34.0,14:00,62,Sports Activity,,15,8,Completed,False,False,2024-04-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8262,SES-826182618261826182618261,12,166,27,19.0,14:00,63,Sports Activity,,5,9,Completed,True,True,2025-10-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8263,SES-826282628262826282628262,1055,54,144,,14:00,64,Sports Activity,,6,10,Completed,False,False,2024-10-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8264,SES-826382638263826382638263,359,27,27,53.0,15:00,65,Sports Activity,5.0,7,11,Completed,True,True,2023-07-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8265,SES-826482648264826482648264,669,96,11,1.0,11:00,66,Workshop,,8,12,Completed,False,False,2023-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8266,SES-826582658265826582658265,932,10,34,,13:00,67,Sports Activity,,9,13,Completed,True,True,2025-07-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8267,SES-826682668266826682668266,1193,68,111,57.0,09:00,68,Workshop,15.0,10,14,Completed,False,False,2024-04-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8268,SES-826782678267826782678267,1046,45,95,,11:00,69,One-to-One,,11,15,Completed,True,True,2024-07-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8269,SES-826882688268826882688268,500,110,125,,11:00,70,One-to-One,,12,3,Completed,False,False,2024-01-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8270,SES-826982698269826982698269,1041,32,63,50.0,10:00,71,Workshop,12.0,13,4,Completed,True,True,2024-04-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8271,SES-827082708270827082708270,304,30,21,26.0,10:00,72,Sports Activity,15.0,14,5,Completed,False,False,2024-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8272,SES-827182718271827182718271,544,72,146,144.0,15:00,73,Assessment,,15,6,Completed,True,True,2024-10-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8273,SES-827282728272827282728272,409,96,135,,10:00,74,Sports Activity,7.0,5,7,Completed,False,False,2024-04-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8274,SES-827382738273827382738273,394,20,121,,14:00,75,Sports Activity,5.0,6,8,Completed,True,True,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8275,SES-827482748274827482748274,470,97,4,74.0,18:00,76,Workshop,3.0,7,9,Rescheduled,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8276,SES-827582758275827582758275,132,6,24,59.0,10:00,77,Sports Activity,8.0,8,10,Completed,True,True,2024-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8277,SES-827682768276827682768276,586,147,37,57.0,13:00,78,Sports Activity,,9,11,Completed,False,False,2025-11-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8278,SES-827782778277827782778277,92,115,61,36.0,10:00,79,Workshop,15.0,10,12,Completed,True,True,2024-08-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8279,SES-827882788278827882788278,1135,121,111,,11:00,80,Sports Activity,,11,13,Completed,False,False,2023-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8280,SES-827982798279827982798279,853,183,65,123.0,13:00,81,Sports Activity,,12,14,Completed,True,True,2024-05-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8281,SES-828082808280828082808280,405,182,43,17.0,11:00,82,Group Activity,,13,15,Completed,False,False,2023-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8282,SES-828182818281828182818281,89,95,95,77.0,15:00,83,Group Activity,12.0,14,3,Completed,True,True,2025-05-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8283,SES-828282828282828282828282,1020,157,43,111.0,14:00,84,One-to-One,,15,4,Completed,False,False,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8284,SES-828382838283828382838283,121,125,18,40.0,15:00,85,Workshop,,5,5,Completed,True,True,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8285,SES-828482848284828482848284,290,133,146,,09:00,86,Assessment,13.0,6,6,Completed,False,False,2024-05-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8286,SES-828582858285828582858285,205,3,124,124.0,11:00,87,Workshop,,7,7,Completed,True,True,2025-11-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8287,SES-828682868286828682868286,226,66,142,150.0,18:00,88,Assessment,,8,8,Completed,False,False,2025-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8288,SES-828782878287828782878287,1085,176,21,51.0,10:00,89,Group Activity,1.0,9,9,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8289,SES-828882888288828882888288,1073,157,133,10.0,15:00,90,Assessment,,10,10,Cancelled,False,False,2025-05-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8290,SES-828982898289828982898289,166,6,149,88.0,10:00,91,Group Activity,,11,11,Completed,True,True,2025-08-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8291,SES-829082908290829082908290,499,173,3,48.0,11:00,92,Workshop,9.0,12,12,Rescheduled,False,False,2024-11-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8292,SES-829182918291829182918291,1184,39,46,,10:00,93,Group Activity,6.0,13,13,Completed,True,True,2024-05-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8293,SES-829282928292829282928292,112,22,3,82.0,09:00,94,One-to-One,6.0,14,14,Completed,False,False,2024-08-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8294,SES-829382938293829382938293,223,173,32,71.0,13:00,95,Group Activity,,15,15,Completed,True,True,2024-02-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8295,SES-829482948294829482948294,268,79,34,106.0,18:00,96,Sports Activity,,5,3,Completed,False,False,2024-08-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8296,SES-829582958295829582958295,1081,172,46,17.0,10:00,97,Assessment,,6,4,Completed,True,True,2023-02-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8297,SES-829682968296829682968296,89,36,42,44.0,14:00,98,One-to-One,,7,5,Completed,False,False,2025-05-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8298,SES-829782978297829782978297,291,33,16,,13:00,99,Workshop,,8,6,Completed,True,True,2023-05-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8299,SES-829882988298829882988298,29,71,66,29.0,11:00,100,Sports Activity,6.0,9,7,Completed,False,False,2023-11-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8300,SES-829982998299829982998299,293,14,130,114.0,18:00,101,Group Activity,,10,8,Completed,True,True,2024-08-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8301,SES-830083008300830083008300,201,60,117,42.0,11:00,102,Workshop,,11,9,Completed,False,False,2024-11-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8302,SES-830183018301830183018301,796,106,128,,14:00,103,Workshop,,12,10,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8303,SES-830283028302830283028302,523,9,31,,09:00,104,Sports Activity,,13,11,Completed,False,False,2023-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8304,SES-830383038303830383038303,338,195,40,104.0,11:00,105,Assessment,,14,12,Completed,True,True,2024-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8305,SES-830483048304830483048304,662,194,16,132.0,13:00,106,Group Activity,14.0,15,13,Completed,False,False,2024-05-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8306,SES-830583058305830583058305,9,194,105,147.0,11:00,107,Sports Activity,,5,14,Cancelled,True,True,2023-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8307,SES-830683068306830683068306,511,86,86,,14:00,108,Workshop,2.0,6,15,Completed,False,False,2023-08-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8308,SES-830783078307830783078307,301,168,31,,11:00,109,Sports Activity,,7,3,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8309,SES-830883088308830883088308,294,135,77,72.0,13:00,110,One-to-One,4.0,8,4,Completed,False,False,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8310,SES-830983098309830983098309,7,155,121,85.0,18:00,111,Sports Activity,,9,5,Completed,True,True,2025-06-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8311,SES-831083108310831083108310,581,12,65,97.0,14:00,112,Sports Activity,,10,6,Completed,False,False,2024-09-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8312,SES-831183118311831183118311,545,179,128,138.0,15:00,113,Assessment,,11,7,Completed,True,True,2023-03-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8313,SES-831283128312831283128312,625,4,129,69.0,15:00,114,Sports Activity,13.0,12,8,Completed,False,False,2023-09-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8314,SES-831383138313831383138313,182,151,48,122.0,10:00,115,One-to-One,,13,9,Cancelled,True,True,2023-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8315,SES-831483148314831483148314,724,82,12,7.0,13:00,116,Workshop,,14,10,Completed,False,False,2024-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8316,SES-831583158315831583158315,307,192,20,59.0,18:00,117,Sports Activity,4.0,15,11,Cancelled,True,True,2024-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8317,SES-831683168316831683168316,384,160,79,,14:00,118,Workshop,,5,12,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8318,SES-831783178317831783178317,103,78,98,,14:00,119,Workshop,10.0,6,13,Completed,True,True,2025-09-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8319,SES-831883188318831883188318,715,78,139,42.0,13:00,120,Sports Activity,5.0,7,14,Completed,False,False,2024-03-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8320,SES-831983198319831983198319,1028,46,77,111.0,10:00,121,Workshop,,8,15,Completed,True,True,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8321,SES-832083208320832083208320,670,175,31,1.0,11:00,122,Sports Activity,15.0,9,3,Completed,False,False,2023-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8322,SES-832183218321832183218321,798,173,91,59.0,10:00,123,Workshop,,10,4,Completed,True,True,2023-06-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8323,SES-832283228322832283228322,60,25,32,55.0,13:00,124,Sports Activity,7.0,11,5,Completed,False,False,2023-06-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8324,SES-832383238323832383238323,1080,91,72,,15:00,125,Assessment,15.0,12,6,Completed,True,True,2025-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8325,SES-832483248324832483248324,165,196,16,150.0,13:00,126,Workshop,,13,7,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8326,SES-832583258325832583258325,781,86,132,14.0,13:00,127,Workshop,,14,8,Completed,True,True,2025-12-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8327,SES-832683268326832683268326,27,159,74,4.0,18:00,128,Sports Activity,8.0,15,9,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8328,SES-832783278327832783278327,589,14,63,105.0,15:00,129,Sports Activity,,5,10,Cancelled,True,True,2025-09-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8329,SES-832883288328832883288328,1190,149,18,40.0,11:00,130,Workshop,4.0,6,11,Cancelled,False,False,2025-03-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8330,SES-832983298329832983298329,48,111,113,,11:00,131,Workshop,,7,12,Completed,True,True,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8331,SES-833083308330833083308330,708,74,15,86.0,13:00,132,Assessment,,8,13,Completed,False,False,2024-04-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8332,SES-833183318331833183318331,216,200,36,146.0,11:00,133,Workshop,,9,14,Completed,True,True,2025-07-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8333,SES-833283328332833283328332,240,163,6,88.0,14:00,134,Group Activity,,10,15,Rescheduled,False,False,2024-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8334,SES-833383338333833383338333,671,116,123,131.0,10:00,135,Sports Activity,,11,3,Completed,True,True,2023-01-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8335,SES-833483348334833483348334,744,61,97,,13:00,136,Group Activity,,12,4,Completed,False,False,2025-04-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8336,SES-833583358335833583358335,67,33,16,82.0,13:00,137,One-to-One,8.0,13,5,Completed,True,True,2024-01-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8337,SES-833683368336833683368336,786,67,78,116.0,09:00,138,Sports Activity,,14,6,Rescheduled,False,False,2024-10-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8338,SES-833783378337833783378337,311,10,150,88.0,15:00,139,One-to-One,,15,7,Completed,True,True,2025-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8339,SES-833883388338833883388338,1197,84,116,,11:00,140,Sports Activity,1.0,5,8,Completed,False,False,2024-10-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8340,SES-833983398339833983398339,895,98,11,99.0,11:00,141,Sports Activity,5.0,6,9,Completed,True,True,2025-10-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8341,SES-834083408340834083408340,1041,5,150,43.0,14:00,142,Sports Activity,2.0,7,10,Completed,False,False,2024-04-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8342,SES-834183418341834183418341,478,155,118,,11:00,143,Workshop,9.0,8,11,Completed,True,True,2025-01-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8343,SES-834283428342834283428342,1111,34,142,,14:00,144,Workshop,3.0,9,12,Completed,False,False,2023-01-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8344,SES-834383438343834383438343,82,169,28,87.0,13:00,145,One-to-One,6.0,10,13,Completed,True,True,2023-01-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8345,SES-834483448344834483448344,724,36,140,132.0,10:00,146,Sports Activity,13.0,11,14,Completed,False,False,2024-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8346,SES-834583458345834583458345,21,79,149,,15:00,147,One-to-One,5.0,12,15,Rescheduled,True,True,2025-07-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8347,SES-834683468346834683468346,828,84,52,21.0,15:00,148,Group Activity,,13,3,Completed,False,False,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8348,SES-834783478347834783478347,688,130,62,56.0,10:00,149,Sports Activity,4.0,14,4,Completed,True,True,2024-10-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8349,SES-834883488348834883488348,1016,173,37,104.0,10:00,150,Workshop,8.0,15,5,Completed,False,False,2025-10-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8350,SES-834983498349834983498349,537,126,104,11.0,10:00,30,Sports Activity,,5,6,Completed,True,True,2025-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8351,SES-835083508350835083508350,37,135,67,131.0,15:00,31,Group Activity,12.0,6,7,Completed,False,False,2023-10-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8352,SES-835183518351835183518351,387,125,147,119.0,18:00,32,Workshop,,7,8,Completed,True,True,2024-04-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8353,SES-835283528352835283528352,1030,199,139,,13:00,33,Group Activity,1.0,8,9,Completed,False,False,2024-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8354,SES-835383538353835383538353,548,190,105,62.0,13:00,34,Workshop,6.0,9,10,Completed,True,True,2023-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8355,SES-835483548354835483548354,120,182,32,126.0,13:00,35,Assessment,,10,11,Completed,False,False,2024-07-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8356,SES-835583558355835583558355,166,40,29,107.0,09:00,36,Workshop,3.0,11,12,Completed,True,True,2025-07-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8357,SES-835683568356835683568356,960,148,27,141.0,11:00,37,Assessment,9.0,12,13,Completed,False,False,2024-01-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8358,SES-835783578357835783578357,298,73,31,71.0,15:00,38,Workshop,,13,14,Completed,True,True,2025-10-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8359,SES-835883588358835883588358,1138,5,62,66.0,10:00,39,Workshop,,14,15,Completed,False,False,2025-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8360,SES-835983598359835983598359,840,27,128,133.0,13:00,40,Sports Activity,13.0,15,3,Completed,True,True,2025-04-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8361,SES-836083608360836083608360,82,146,4,,10:00,41,Sports Activity,,5,4,Completed,False,False,2023-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8362,SES-836183618361836183618361,434,5,43,102.0,11:00,42,Sports Activity,,6,5,Completed,True,True,2025-08-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8363,SES-836283628362836283628362,255,184,8,,09:00,43,Workshop,,7,6,Completed,False,False,2025-05-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8364,SES-836383638363836383638363,940,195,75,97.0,13:00,44,Sports Activity,,8,7,Completed,True,True,2025-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8365,SES-836483648364836483648364,466,193,18,,14:00,45,Assessment,,9,8,Completed,False,False,2023-11-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8366,SES-836583658365836583658365,488,146,125,65.0,15:00,46,Sports Activity,14.0,10,9,Cancelled,True,True,2025-05-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8367,SES-836683668366836683668366,955,185,19,143.0,14:00,47,Group Activity,,11,10,Completed,False,False,2024-02-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8368,SES-836783678367836783678367,479,136,76,96.0,11:00,48,Sports Activity,,12,11,Completed,True,True,2025-02-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8369,SES-836883688368836883688368,77,16,104,,15:00,49,Sports Activity,,13,12,Completed,False,False,2025-08-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8370,SES-836983698369836983698369,1069,118,23,,13:00,50,Workshop,,14,13,Completed,True,True,2025-05-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8371,SES-837083708370837083708370,8,124,93,106.0,15:00,51,Sports Activity,,15,14,Completed,False,False,2024-11-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8372,SES-837183718371837183718371,51,47,128,134.0,15:00,52,Workshop,,5,15,Completed,True,True,2025-08-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8373,SES-837283728372837283728372,224,190,124,86.0,11:00,53,Assessment,5.0,6,3,Completed,False,False,2024-11-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8374,SES-837383738373837383738373,320,29,74,110.0,14:00,54,Sports Activity,,7,4,Completed,True,True,2024-02-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8375,SES-837483748374837483748374,184,126,30,,13:00,55,Group Activity,15.0,8,5,Completed,False,False,2023-11-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
